country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2015,65.69411764705882,77.16470588235293,11.921246032404113,11.410429561204833,12.614386107305188
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2016,66.15294117647058,77.39411764705882,12.009448772810327,11.498631536575123,12.702589567724255
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2017,66.51764705882353,77.11176470588236,12.111152298336485,11.600334164534825,12.804293730443955
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2018,67.70588235294117,78.67647058823529,12.199699767789642,11.688881288090617,12.892842100791633
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2019,68.25294117647059,79.1470588235294,12.265947471123619,11.75512856129546,12.959089773969552
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2020,68.60000000000001,80.24705882352941,12.347226302584719,11.836406634508919,13.040369163298898
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2021,68.65882352941176,80.45882352941176,12.439115681179638,11.92829518778858,13.132259132077282
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2022,69.52352941176471,81.61764705882354,12.507932565511254,11.997111862909172,13.201076196888485
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2023,70.17647058823529,82.47058823529412,12.599146542940245,12.088325236646766,13.292290361553308
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2024,70.80000000000001,83.85882352941177,12.700922766212669,12.19010119514449,13.394067133792104
United States,8.599141774063405,5.707110264748875,7.601402334583733,21.990776662357867,9.39274525863144,27.0,92.0,2.5649493574615367,5.0,15.0,60.0,20.0,1.0,3.0,North America,2025,70.84705882352942,84.18235294117646,12.794715091238958,12.283893035580663,13.48785978703774
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Germany,6.272877006546167,3.9318256327243257,5.303304908059076,19.67344371530488,7.601402334583733,40.0,92.0,2.19722457733622,0.0,10.0,70.0,20.0,1.0,2.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
United Kingdom,6.261491684321042,3.4339872044851463,5.017279836814924,19.11382792951231,6.90875477931522,0.4500000000000028,96.0,2.079441541679836,0.0,15.0,70.0,15.0,1.0,2.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
